data__window_size,data__stride,data__features,clf__criterion,clf__n_estimators,clf__max_depth,accuracy,recall_score,precision_score,f1_score,tn,fp,fn,tp,split_val,split_train
10,1,"('IBI',)",entropy,300,40,0.5249772933696639,0.261754068716094,0.5578034682080925,0.3563076923076922,1733,459,1633,579,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.5019973368841545,0.32390745501285345,0.5316455696202531,0.402555910543131,1506,666,1578,756,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.45808636748518206,0.2038135593220339,0.4139414802065404,0.2731402612152186,1683,681,1879,481,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.5243133723547951,0.1604882459312839,0.5810147299509002,0.2515054906128233,1974,256,1857,355,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.46210720887245843,0.8992094861660079,0.4614604462474645,0.6099195710455765,180,2124,204,1820,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.4595937770095073,0.8942807625649913,0.4776672066651238,0.6227183587268065,63,2257,244,2064,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.4700665188470067,0.13080357142857144,0.39809782608695654,0.19690860215053763,1827,443,1947,293,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.44720930232558137,0.6097297297297297,0.4053180021559468,0.48694150658320745,795,1655,722,1128,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.5299539170506913,0.18038277511961723,0.5355113636363636,0.2698639942734431,1923,327,1713,377,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.4554367201426025,0.17582897033158812,0.42066805845511485,0.24799999999999997,1641,555,1889,403,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.47363677332131593,0.0595446584938704,0.41975308641975306,0.10429447852760736,1966,188,2148,136,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.5392358727979867,0.20866325104797392,0.5871559633027523,0.30790378006872854,1909,315,1699,448,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.5550184162062615,0.39209302325581397,0.5738597685500341,0.465874550980934,1568,626,1307,843,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.39599056603773586,0.0942507068803016,0.23837902264600716,0.13508949679162446,1479,639,1922,200,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.5294655093650068,0.14318600368324125,0.6098039215686275,0.23191648023862788,2007,199,1861,311,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('IBI',)",entropy,300,40,0.4982062780269058,0.23905723905723905,0.5691382765531062,0.33669235328986363,1654,430,1808,568,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('IBI',)",entropy,300,40,0.4883720930232558,0.06272727272727273,0.5,0.11147011308562198,1962,138,2062,138,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('TEMP',)",entropy,50,,0.422639758756669,0.41802067946824223,0.3937847866419295,0.4055409601146406,973,1307,1182,849,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.607918552036199,0.5663221360895779,0.6442920137187653,0.6027962411184965,1372,726,1007,1315,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.5149124969189056,0.589544513457557,0.49222126188418325,0.5365049458313708,950,1175,793,1139,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4674473067915691,0.6118359739049394,0.4767610748002905,0.5359183673469388,683,1441,833,1313,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.3844161958568738,0.4114208633093525,0.4119765871229176,0.4116985376827897,718,1306,1309,915,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.5467659376454165,0.540990990990991,0.563849765258216,0.552183908045977,1149,929,1019,1201,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.540360873694207,0.5252475247524753,0.5206084396467124,0.5229176934450469,1215,977,959,1061,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.45234674329501917,0.5237388724035609,0.4443978178766261,0.4808172531214529,830,1324,963,1059,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4747191011235955,0.4197080291970803,0.41580578512396693,0.41774779449922156,1223,1131,1113,805,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.47753346080305925,0.5274451097804391,0.4603658536585366,0.4916279069767442,941,1239,947,1057,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4838495575221239,0.690456081081081,0.5054095826893354,0.5836159200428342,552,1600,733,1635,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.48047229791099,0.5244122965641953,0.48414023372287146,0.5034722222222222,956,1236,1052,1160,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4902352418996893,0.5364181662382177,0.5074989866234293,0.5215580087481776,957,1215,1082,1252,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4436917866215072,0.33516949152542375,0.4275675675675676,0.37577197149643704,1305,1059,1569,791,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.5328680774425935,0.47875226039783003,0.5345784957092378,0.5051275936083949,1308,922,1153,1059,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4914510166358595,0.47381422924901184,0.45775656324582337,0.4656470016994416,1168,1136,1065,959,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.5475367329299914,0.5597920277296361,0.5451476793248945,0.5523728088926891,1242,1078,1016,1292,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.46917960088691796,0.4544642857142857,0.4648401826484018,0.4595936794582393,1098,1172,1222,1018,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4397674418604651,0.4664864864864865,0.37768052516411377,0.4174123337363966,1028,1422,987,863,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.47119815668202764,0.19138755980861244,0.39800995024875624,0.25848142164781907,1645,605,1690,400,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.5851158645276292,0.5698080279232112,0.5985334555453712,0.5838176128743853,1320,876,986,1306,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.6189725101397026,0.6199649737302977,0.6324251898168826,0.6261330975016581,1331,823,868,1416,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4937085335163578,0.51932929669306,0.4856271777003484,0.5019131217645735,1043,1181,1032,1115,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4205801104972376,0.4688372093023256,0.42299622324800673,0.4447385837193912,819,1375,1142,1008,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.46108490566037735,0.3491988689915174,0.45045592705167176,0.3934165118131139,1214,904,1381,741,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.4307903152124258,0.3149171270718232,0.4052132701421801,0.3544041450777202,1202,1004,1488,684,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('TEMP',)",entropy,50,,0.3811659192825112,0.21843434343434343,0.3649789029535865,0.273301737756714,1181,903,1857,519,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('TEMP',)",entropy,50,,0.5216279069767442,0.4577272727272727,0.538214858364511,0.49471874232375335,1236,864,1193,1007,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('TEMP',)",entropy,50,5,0.5258640686615634,0.0014771048744460858,0.15789473684210525,0.0029268292682926834,2264,16,2028,3,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5717194570135746,0.8858742463393626,0.5582089552238806,0.6848676544031963,470,1628,265,2057,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4762139511954646,1.0,0.4762139511954646,0.6451828351978627,0,2125,0,1932,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.502576112412178,1.0,0.502576112412178,0.6689526184538653,0,2124,0,2146,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4764595103578154,0.0,0.0,0.0,2024,0,2224,0,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.6077245230339693,0.4418918918918919,0.6869747899159664,0.537828947368421,1631,447,1239,981,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5204178537511871,0.0,0.0,0.0,2192,0,2020,0,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5158045977011494,0.0,0.0,0.0,2154,0,2022,0,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5510299625468165,0.0,0.0,0.0,2354,0,1918,0,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.6630019120458891,0.8672654690618763,0.6030534351145038,0.7114203847728203,1036,1144,266,1738,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4922566371681416,0.6570945945945946,0.5120105297795328,0.5755502126872571,669,1483,812,1556,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5463215258855586,0.7780289330922242,0.5331474597273854,0.6327205882352941,685,1507,491,1721,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5179760319573902,1.0,0.5179760319573902,0.6824561403508773,0,2172,0,2334,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5004233700254022,0.0,0.0,0.0,2364,0,2360,0,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5020261143628996,0.0,0.0,0.0,2230,0,2212,0,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.532347504621072,0.0,0.0,0.0,2304,0,2024,0,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.6212186689714779,0.6780762564991335,0.6077669902912621,0.6409993856235922,1310,1010,743,1565,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.48470066518847005,0.13794642857142858,0.44017094017094016,0.21006118286879677,1877,393,1931,309,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5697674418604651,0.0,0.0,0.0,2450,0,1850,0,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5184331797235023,0.0,0.0,0.0,2250,0,2090,0,S20,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4752673796791444,0.02225130890052356,0.3090909090909091,0.04151404151404151,2082,114,2241,51,S21,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4853537629562866,0.0,0.0,0.0,2154,0,2284,0,S22,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.5088080530770991,0.0,0.0,0.0,2224,0,2147,0,S23,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4949355432780847,1.0,0.4949355432780847,0.6621496766245766,0,2194,0,2150,S24,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4995283018867924,0.0,0.0,0.0,2118,0,2122,0,S25,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4634536317953403,0.0,0.0,0.0,2029,177,2172,0,S26,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S27,S28"
10,1,"('TEMP',)",entropy,50,5,0.4672645739910314,0.0,0.0,0.0,2084,0,2376,0,S27,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S28"
10,1,"('TEMP',)",entropy,50,5,0.5848837209302326,0.18863636363636363,1.0,0.31739961759082214,2100,0,1785,415,S28,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27"
10,1,"('TEMP',)",entropy,50,10,0.3954998840176293,0.1329394387001477,0.242152466367713,0.17164653528289892,1435,845,1761,270,S01,"S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.6042986425339366,0.7041343669250646,0.6062291434927698,0.6515242080095637,1036,1062,687,1635,S02,"S01,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.6448114370224304,0.9192546583850931,0.580202548186867,0.7113959543360705,840,1285,156,1776,S03,"S01,S02,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.3936768149882904,0.6416589002795899,0.430716296527995,0.5154407636159462,304,1820,769,1377,S04,"S01,S02,S03,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.4086629001883239,0.4118705035971223,0.4320754716981132,0.421731123388582,820,1204,1308,916,S05,"S01,S02,S03,S04,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.5088413215449046,0.41081081081081083,0.5317784256559767,0.46353240152477765,1275,803,1308,912,S06,"S01,S02,S03,S04,S05,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.38817663817663817,0.31584158415841584,0.348063284233497,0.33117051648066437,997,1195,1382,638,S07,"S01,S02,S03,S04,S05,S06,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.46695402298850575,0.30613254203758655,0.4292649098474341,0.3573903002309469,1331,823,1403,619,S08,"S01,S02,S03,S04,S05,S06,S07,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.4375,0.4874869655891554,0.3970276008492569,0.437631640533583,934,1420,983,935,S09,"S01,S02,S03,S04,S05,S06,S07,S08,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.5693116634799236,0.8637724550898204,0.5309815950920246,0.6576747720364742,651,1529,273,1731,S10,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.4780973451327434,0.6942567567567568,0.5013723696248856,0.5822560651673455,517,1635,724,1644,S11,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.5313351498637602,0.49819168173598555,0.5359922178988327,0.5164011246485473,1238,954,1110,1102,S12,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.362849533954727,0.5424164524421594,0.4125122189638319,0.4686285397001666,369,1803,1068,1266,S13,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.43966977138018626,0.09110169491525423,0.299860529986053,0.13974650633734156,1862,502,2145,215,S14,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.5504277352543899,0.20931283905967452,0.6511954992967651,0.3167978104686966,1982,248,1749,463,S15,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.506007393715342,0.4609683794466403,0.4712121212121212,0.46603396603396596,1257,1047,1091,933,S16,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.584485738980121,0.6078856152512998,0.5795125980999587,0.5933601184182703,1302,1018,905,1403,S17,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.61019955654102,0.496875,0.6381880733944955,0.5587349397590361,1639,631,1127,1113,S18,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28"
10,1,"('TEMP',)",entropy,50,10,0.46325581395348836,0.40324324324324323,0.38256410256410256,0.3926315789473684,1246,1204,1104,746,S19,"S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S20,S21,S22,S23,S24,S25,S26,S27,S28"
